link,likes,comment_counts,dates,captions,type_posts,username
https://www.instagram.com/p/B_OsJp-gXKP/,65091,409,1587443354,#teamrebahan mana suaranya 😌,GraphImage,cita_citata
https://www.instagram.com/p/B_JfRjogExe/,32179,274,1587268831,Hayooo ngapain lagi ya di rumah? 😁,GraphImage,cita_citata
https://www.instagram.com/p/B_HOVLqAsft/,39864,381,1587192899,Kangen Perfoms ya 🎙💃 #dangdutisthemusicofmycountry,GraphVideo,cita_citata
https://www.instagram.com/p/B_APha2gYDX/,107294,1217,1586958583,Basah itu ............. #mensanaincorporesano #quarantinelife #saunatime,GraphImage,cita_citata
https://www.instagram.com/p/B-9D9ShgWkA/,63779,696,1586851856,"ketika di landa bararingung .. mau ngapain lagi .. Make up hapus deui, kasur deui ..
Tolong yang team rebahan kasih aku penerangan dalam menghadapi kebosanan iniiiiihhh ..
*mohon jangan di geser mengakibatkan rabun dan sakit mata 😌",GraphSidecar,cita_citata
https://www.instagram.com/p/B-7AiNOAndY/,42466,281,1586782953,"Masih ingat dulu berat badanku masih 36Kg, sekarang 44Kg (berat dengan otot) .. Olahraga bisa bikin orang kurus jadi berisi, orang gemuk bisa kurus .. sehat, stress hilang dan fresh ..
karna self quarantine juga jadi lebih focus untuk menjaga badan .. cantik ngga cuma skincare aja 🤪 
Yuuukk Olahraga 😘",GraphSidecar,cita_citata
https://www.instagram.com/p/B-6kpgLghZh/,94132,1572,1586768392,ini salah satu jenis olahraga juga 😅,GraphVideo,cita_citata
https://www.instagram.com/p/B-6CFMxgZBm/,95402,644,1586750209,"Akhirnya makeup juga 😅
Hi temen temen makan siang di temenin aku yuk Live @shopee_id jam 12 ini 🧡",GraphImage,cita_citata
https://www.instagram.com/p/B-zCL4_glVB/,76615,752,1586515383,"Pagi- sarapan + minum coffee
siang - check jualan @citacitatapreloved 
sore - MASKERAN + olahraga + mandi
Malem - drakor, movie + bobo
AND REPEAT REPEAT REPEAT sampai ngga tau kapan ? 😳",GraphImage,cita_citata
https://www.instagram.com/p/B-yicFAAJdc/,20598,163,1586498738,kangen liburan 😌,GraphImage,cita_citata
https://www.instagram.com/p/B-uJx0xgl_f/,28549,108,1586351700,Rest in peace ka @glennfredly309 😭😭,GraphVideo,cita_citata
https://www.instagram.com/p/B-t-fn-AUAJ/,27235,539,1586345699,@citacitatapreloved,GraphVideo,cita_citata
https://www.instagram.com/p/B-tq-3FgieY/,52104,629,1586335445,banyak di rumah jadi banyak waktu juga buat marathon movie..Hayo film drakor mana yang kamu suka .. kasih tau juga dong yang mana aja yang wajib aku tonton 🥰,GraphImage,cita_citata
https://www.instagram.com/p/B-tjWYvgmBS/,4672,96,1586331494,Jangan Halu ❤️,GraphVideo,cita_citata
https://www.instagram.com/p/B-Zu9eEgPZp/,41503,286,1585666442,"ini baru 30% dari @citacitatapreloved 🤣
untung ada @jejee9294 yang photoin 😂
eh maaf account sebelumnya eror 😌
ini yg baru @citacitatapreloved",GraphImage,cita_citata
https://www.instagram.com/p/B-SQApVAiNT/,32279,333,1585415335,#untiltomorrow 😜,GraphImage,cita_citata
https://www.instagram.com/p/B-OscY9gvI4/,66385,461,1585296024,selain lagi #workfromhome dan #workoutfromhome kegiatan baca buku juga jadi bagian yang menyenangkan ..setelah itu ngapain lagi ya? klo aku bikin live concert dari rumah gimana? kalian setuju ngga?,GraphImage,cita_citata
https://www.instagram.com/p/B-MtCtdgms7/,19695,416,1585229299,Pergi jauh kamu bakteri dan virus 💨💨,GraphVideo,cita_citata
https://www.instagram.com/p/B-LTWR7gTNa/,20925,142,1585182204,"Hi sebentar lagi ada aku di @okaybostrans7 jam 8 pagi ini .. jangan lupa nonton 😘❤️
@chorusproduction",GraphSidecar,cita_citata
https://www.instagram.com/p/B-KQy4wAR0N/,27237,207,1585147311,My new daily activities 🤘 #dirumahaja #quarantinelife,GraphSidecar,cita_citata
https://www.instagram.com/p/B96_Qohgaiv/,13951,116,1584634801,"Seru banget tadi di @tonightshow_net 🥰
terimakasih sudah menonton 😘
aku tunggu komentar dan saran untuk lagu ku JANGAN HALU ❤️🌹
#janganhalu #citacitataantihalu #newsingle #chorusproduction

cc: @chorusproduction",GraphSidecar,cita_citata
https://www.instagram.com/p/B938upAg-VC/,86867,676,1584532810,"Sebenernya berat buat aku diem di rumah terus dan ngga biasa kaya begini (anaknya pecicilan) 😂✌️
rasanya kaki gatel pengen ngelakuin sesuatu tapi karena harus turut serta mendukung dan menyayangi sesama untuk memutus rantai penyebaran virus dan kalo ngga penting2 banget ngga usah keluar jadi #workfromhome dan #dirumahaja
gimana kalian ada yang sama sepertiku? 😅",GraphImage,cita_citata
https://www.instagram.com/p/B9vfAf5A99Y/,24018,131,1584248793,"Kangen Loncat loncat di panggung ..😇 beberapa event keramaian sudah mulai di batalkan karena untuk mencegah penyebaran virus ..
please staysafe ya teman teman, jangan lupa jaga kebersihan, sering cuci tangan ..
aku sih jangan cuci tangan pulang wajib harus mandi sebelum tidur di kasur 😉
jangan juga merasa tersinggung kalau ada beberapa teman atau rekan kita yang enggan untuk bersalaman ketika bertemu .. itu juga untuk kebaikan bersama ..
semoga kita dan keluarga selalu di berikan kesehatan dan di lindungi oleh Nya❤️😇",GraphImage,cita_citata
https://www.instagram.com/p/B9vZjENAxuG/,7294,48,1584245930,Waktu di “Ini Talk Show” #JanganHalu,GraphSidecar,cita_citata
https://www.instagram.com/p/B9oDuETgQlC/,24253,149,1583999605,@brownis_ttv ❤️,GraphSidecar,cita_citata
https://www.instagram.com/p/B9oB-0FgjNC/,37984,0,1583998693,"the only way to do great work is to love what you do. -steve jobs

Thank u Tease Emporium Clubs ❤️ #lastnight",GraphSidecar,cita_citata
https://www.instagram.com/p/B9eOfZLg0pP/,16574,126,1583669707,Happy International women’s day 🌹  #womanarepowerful,GraphImage,cita_citata
https://www.instagram.com/p/B9ZlKRzgRpJ/,25044,167,1583513821,masuk angin 😅,GraphSidecar,cita_citata
https://www.instagram.com/p/B9ZOACog_pf/,20919,160,1583501678,❤️,GraphImage,cita_citata
https://www.instagram.com/p/B9Y9QyjAixp/,94142,533,1583492903,Mama 🌹,GraphSidecar,cita_citata
https://www.instagram.com/p/B9T2I9Rgy9G/,34873,216,1583321396,🌹,GraphSidecar,cita_citata
https://www.instagram.com/p/B9RgJ7ZADbX/,34640,149,1583242761,Candid: My 💍🖤,GraphSidecar,cita_citata
https://www.instagram.com/p/B9Q-cTcgZei/,24921,188,1583225086,lovely day 🌹,GraphImage,cita_citata
https://www.instagram.com/p/B9OmhUTgfZ_/,33476,223,1583145435,"Maaf ya kali ini captionnya panjang banget 🙏
Alhmdulillah banyak pelajaran yang aku rasakan dalam hidup.
Apa yang kamu tabur itulah yang kamu tuai.
yuk teman2 kita berlomba lomba berbuat kebaikan supaya kembali ke kita itu hal yang baik..karena berbuat baik,jujur, hindari iri dan dengki adalah kunci ketenangan dalam hidup.
kita manusia tidak sempurna selalu ada kekurangan tapi kita harus selalu berusaha memperbaiki diri untuk menjadi manusia yang lebih baik lagi.
hidup bukan tentang apa yang kita lakukan dulu tapi apa yang kita lakukan sekarang dan nanti di masa depan ..
jangan lupa punya mimpi ya buat hidup lebih semangat tapi jangan sampai mimpi jadi tolak ukur kebahagiaan.
kebahagiaan menurutku adalah kebebasan tanpa merugikan orang lain, bebas berekspresi, bebas jalan2 kmna aja (tapi di hitung dulu tabungannya cukup ngga, karna punya hobby harus menyesuaikan isi dompet 😅), bebas mau bersedekah tapi ngga bilang2 (ngga usah d share di sosmed maksudnya) (karna ngga suka) 😂

Oke guys boleh share apa sih bahagia kalian? (karna jujur makan ikan asin pake sambel aja aku sudah bahagia) 😋",GraphImage,cita_citata
https://www.instagram.com/p/B9EZHYBA83j/,54943,269,1582802863,"sepintar pintarnya bangkai di tutupi, baunya akan tercium juga. 😇",GraphImage,cita_citata
https://www.instagram.com/p/B9Byjt7gLWy/,2242,37,1582715615,"Breaking News !
.
Video Cita #JanganHalu sudah Tayang di Channel YouTube ku “Cita Citata” .
Yuk tonton sekarang !!!
Biar kalian Gak perlu Repot nyarinya klik aja linknya di BIO .
.
Jangan Lupa Subscribe,Like,comment & Share Sob .
.
.
.
@chorusproduction 
#chorusmusic 
#chorusproduction 
#chorusmusicproduction 
#chorusmusikindonesia 
#chorusfebruari2020
#CitaCitata
#citatones 
#videolirikCitacitataJangaHalu
#VideolirikCitacitata
#janganhalu",GraphVideo,cita_citata
https://www.instagram.com/p/B8_QsiagwH5/,8190,75,1582630676,Seru banget main sama temen2 ke @infodufan 🥰,GraphImage,cita_citata
https://www.instagram.com/p/B85Paf-gSqJ/,12073,95,1582428678,Keseruan kemarin “6th Anniversary @sicepat_ekspres” ❤️,GraphSidecar,cita_citata
https://www.instagram.com/p/B83COOigE5u/,3886,58,1582354754,"Hi temen2 semua Lagu #JANGANHALU Aku sudah bisa kamu dengarkan di Spotify SEKARANG !

repost @chorusproduction",GraphVideo,cita_citata
https://www.instagram.com/p/B8xtQXUg9tQ/,31598,297,1582176006,Lol 😂 #anysongchallenge,GraphVideo,cita_citata
https://www.instagram.com/p/B8tH0nxAvYJ/,31942,202,1582022044,Perut kekenyangan kalo shooting sama @mantul_trans7 😅,GraphSidecar,cita_citata
https://www.instagram.com/p/B8k8p2fgpOD/,20392,161,1581747753,happy weekend everyone 🖤,GraphImage,cita_citata
https://www.instagram.com/p/B8df2Naglix/,40798,237,1581497769,"Ubud's scenery 🖤🌿
@kupubarong",GraphSidecar,cita_citata
https://www.instagram.com/p/B8bf_w6gyN_/,39596,164,1581430739,We had so much fun in Ubud 🌿🥰,GraphSidecar,cita_citata
https://www.instagram.com/p/B8bG0ivg7iD/,39615,240,1581417539,Back to nature 🌿,GraphImage,cita_citata
https://www.instagram.com/p/B8alcxHA9Rn/,14391,121,1581400043,Pesbukers kemarin 🖤 #janganhalu,GraphSidecar,cita_citata
https://www.instagram.com/p/B8WVkcEgi6A/,39984,142,1581257500,friendship is a ship that never sink.,GraphSidecar,cita_citata
https://www.instagram.com/p/B8VeFMFgSfp/,120748,993,1581228408,happy sunday 🖤,GraphImage,cita_citata
https://www.instagram.com/p/B8QZ1sFA_4T/,34381,309,1581058412,"umur 8 tahun, belum ngerti baper apalagi jadi bucin 😂 #timeflies",GraphImage,cita_citata
https://www.instagram.com/p/B8NhShugfgH/,68950,314,1580961654,"hidup tidak selalu sempurna, apa yang terjadi dalam hidup tidak selalu apa yang kita suka,tapi kita bisa selalu bahagia dengan cara mensyukuri apa yang ada.. 😇🖤",GraphImage,cita_citata
https://www.instagram.com/p/B8MK4b5guAq/,19140,185,1580916352,"Terimakasih Singkawang 🥰❤️ #festivalcapgomehsingkawang
•
• outfit by @ayumiofficial_id
• styled by @rikkisi",GraphSidecar,cita_citata
https://www.instagram.com/p/B8JfjLqgjUZ/,13178,105,1580826525,chit chat ☕️,GraphImage,cita_citata
https://www.instagram.com/p/B8JFAFlAGsF/,36260,251,1580812640,🕺💃,GraphVideo,cita_citata
https://www.instagram.com/p/B8GgGIsAFo3/,41481,213,1580726148,"terimakasih sudah menonton aku dan penyanyi cantik ku yang sudah bukan trio lagi 😁
kira - kira kalo bikin duo seru ngga ya? 😉
@chorusproduction",GraphSidecar,cita_citata
https://www.instagram.com/p/B8CFnhzgygf/,29731,277,1580578048,goodnight 🖤,GraphImage,cita_citata
https://www.instagram.com/p/B7-bg5HgEjZ/,31793,262,1580455377,back to the beat back to the start 😁 #goyangdumang #tiktok,GraphVideo,cita_citata
https://www.instagram.com/p/B78kZmtg6If/,27544,183,1580392860,"urang sunda tea, tapi kita bukan anggota sunda empire ya 😂 .. cuma temu kangen aja 🖤",GraphImage,cita_citata
https://www.instagram.com/p/B776ZAygOqQ/,32074,343,1580370835,😙,GraphImage,cita_citata
https://www.instagram.com/p/CCgHfm4Jrku/,203719,361,1594470566,"sabtu, 11 July 2020.",GraphSidecar,salshabillaadr
https://www.instagram.com/p/CCds66GJ8yB/,162616,395,1594389747,"Hi guys! Udah lama bgt aku ga bikin konten make up tutorial dan mix and match baju ala aku nih! OIYA, aku juga taro link beberapa barang yang aku pake divideo ini loh, yuk dicek!😉

Channel Compact Powder : http://tkp.me/compactpowder
Eyeliner : http://tkp.me/eyeliner
Mascara : http://tkp.me/mascarawaterproof
Catokan : http://tkp.me/catokanrambut
Makeup Brush : http://tkp.me/makeupbrush
Mirror LED : http://tkp.me/mirrorLED
Hair Dryer : http://tkp.me/hairdryer",GraphVideo,salshabillaadr
https://www.instagram.com/p/CCcmdVUpcea/,48517,166,1594352606,"Guys, Koma Tanjung Barat udah pindah ke Cilandak nih! Dateng ya ke Grand Opening @koma.cilandak Sabtu, 11 Juli 2020! See you😉💙",GraphVideo,salshabillaadr
https://www.instagram.com/p/CCYeZ0IJidH/,425022,1374,1594214142,"stuck
with
who?",GraphSidecar,salshabillaadr
https://www.instagram.com/p/CCVnXlwpJJr/,457604,1980,1594118179,🦉,GraphImage,salshabillaadr
https://www.instagram.com/p/CCTRx9dp8TG/,391038,1207,1594039752,"baby i dont feel so good, six words you never understood - @billieeilish",GraphImage,salshabillaadr
https://www.instagram.com/p/CCLW8BHJM6u/,116802,722,1593774083,1 menit depresiku main cs go :),GraphVideo,salshabillaadr
https://www.instagram.com/p/CCIq3_tJ2N1/,298392,337,1593683810,ulangtahun anak kecil kemarin.,GraphSidecar,salshabillaadr
https://www.instagram.com/p/CCGJf7CpE13/,254644,741,1593599202,"rain will make the flowers grow. 
tap for details.",GraphImage,salshabillaadr
https://www.instagram.com/p/CCDpaK3Jrsn/,224958,645,1593515269,"Since forever isn’t forever, lets just vibe till whenever.",GraphSidecar,salshabillaadr
https://www.instagram.com/p/CCDaKlCpBpc/,110132,364,1593507316,🐌,GraphVideo,salshabillaadr
https://www.instagram.com/p/CCA2mr6JbUK/,415579,946,1593421524,"everything, in time.",GraphSidecar,salshabillaadr
https://www.instagram.com/p/CB5IQVQJf0U/,80832,309,1593162364,"Kamu disana, aku rindu. 
Seperti @coklatdilan_official...
Kamu ngangenin.

#sampaikanrindu #coklatdilan",GraphVideo,salshabillaadr
https://www.instagram.com/p/CB4vfQwpYgO/,367588,934,1593149358,i found love when i found my self.,GraphImage,salshabillaadr
https://www.instagram.com/p/CB2m8hOJHqc/,95594,238,1593077770,Guys tau ga kalo aku sekarang super semangat deh walaupun kerja di ruangan aja! Apa lagi di @tokopedia ada Juni Semangat Lagi dari tanggal 25 - 30 Juni! Segala keperluan kamu lagi diskon ekstra up to 99% & juga lagi ekstra cashback up to 200rb! Contohnya ini nih product2 home and living yang bisa bikin ruangan kamu jadi lebih cantik dan nyaman😍 Yuk langsung cek di bio aku👌🏻,GraphImage,salshabillaadr
https://www.instagram.com/p/CBxYVm7ph4N/,358545,866,1592902339,❗️🦦❗️,GraphSidecar,salshabillaadr
https://www.instagram.com/p/CBvOtYJJQRq/,271275,801,1592830182,Whut?,GraphSidecar,salshabillaadr
https://www.instagram.com/p/CBsdmwvJfQR/,218574,574,1592737329,"Pajamas from @akitadaily_ ‼️‼️
Nyaman banget buat dipakai sehari hari, bahannya super adem..
Piyamanya multifungsi banget juga, nggak cuman bisa dipakai buat bobo aja.. Tp bisa juga dipakai buat jalan jalan keluar rumah 😍😍
Yukk liat liat koleksi lainnya di @akitadaily_",GraphImage,salshabillaadr
https://www.instagram.com/p/CBncsioJ6HJ/,291436,770,1592569080,"just be happy, it drives people crazy",GraphSidecar,salshabillaadr
https://www.instagram.com/p/CBnHM7TJiu9/,48561,180,1592558011,"Terima kasih sudah mendengarkan ""Lirik"" sejauh ini di beberapa Digital Platforms! Dengan menggali semua emosi & perasaanku bagaimana rasanya tak dianggap, akhirnya aku bisa  menyampaikan lewat lagu ""Lirik"" ini untuk kalian🥺 terus dengerin “Lirik” di Digital Streaming Platform yah! && nonton music videonya di youtube channel “Salshabilla TV”😉 If i ask you to tell me your own story that relates with this song, how would it be? Comment down below👇🏻 #SalshabillaLirik",GraphVideo,salshabillaadr
https://www.instagram.com/p/CBk5O7gJ6wf/,368530,1465,1592483378,brrrrrrrrr,GraphSidecar,salshabillaadr
https://www.instagram.com/p/CBkjNtmpASl/,40777,123,1592471898,"Telkomsel *500*442# ❤️
#Hip500
#NgehipBarengSalsha",GraphVideo,salshabillaadr
https://www.instagram.com/p/CBiSCilpCLM/,193018,501,1592395720,virtual.,GraphImage,salshabillaadr
https://www.instagram.com/p/CBh8dtrpWE4/,48658,90,1592384409,"AWESOME Friend aku kalo traveling namanya @terangwicaksono dia orang yang paling bisa diandalkan + setia deh kalo lagi pergi, main kemana aja pasti seru sama dia kaya #GalaxyA31 dengan ketangguhannya untuk bermain game kesukaan kalian. 
Nah di situasi pandemic seperti ini aku jadi ga bisa main ataupun  jalan - jalan, karena itu aku butuh banget Handphone yang jadi #AWESOMEFriend supaya bisa menemani waktuku selama di rumah aja.

Temen-temen, ikutan AWESOME FRIEND challenge dari @Samsung_id yukkk hadiahnyaa ada Galaxy A31, Galaxy Fit, dan voucher ratusan ribu! Caranya 👇

1. Post foto kalian bareng teman pakai template yang sudah tersedia kaya aku ini
2. Ceritain di caption kenapa temen kamu AWESOME banget kaya Galaxy A31?

info detailnya cek di, @samsung_id -> Highlights Quiz yaa !! ayoo ikutann dan semoga beruntungg 💙",GraphImage,salshabillaadr
https://www.instagram.com/p/CBfPHbsj-eK/,331370,898,1592293524,you are my favorite feeling.,GraphSidecar,salshabillaadr
https://www.instagram.com/p/CBdBThbJFaC/,129863,441,1592219175,"Kangen ga sih tampil fashionable dan ready untuk keluar rumah setelah beberapa bulan belum bisa berpergian normal?🥺 Nah, This is my new normal look!!😝 Karena saat ini udh bisa beraktivitas jika memang ada hal urgent yang mengharuskan kamu keluar rumah👌🏻 Jadi ini style aku biar lebih fashionable untuk memulai hariku && Jgn lupa cek New Normal Look di Tokopedia! Mulai dari atasan, bawahan, sampai aksesoris semua ada dan lagi ada mystery box Rp500 + diskon gede-gedean sampai 80%, ada kotak kejutan, plus ekstra cashback 50 ribu! Dengan belanja Fashion di tokopedia kamu juga bisa berdonasi untuk mereka yang terdampak Covid-19 loh. Ohiya, Jangan lupa untuk tetap mematuhi protokol kesehatan yang di tetapkan pemerintah. Check link di bio aku yaa!",GraphImage,salshabillaadr
https://www.instagram.com/p/CBajWl9p9as/,81200,199,1592136362,"Dikirimin Abon Mini sama tante @bykumala 💙 thank you tante!! Full of beef, pas banget buat menu dadakan && praktis bisa di bawa kemana2!",GraphImage,salshabillaadr
https://www.instagram.com/p/CBXptl3Jeak/,272786,510,1592039033,happy saturyaaaaaaaay!💜,GraphImage,salshabillaadr
https://www.instagram.com/p/CBVT_IapXDp/,367753,488,1591960534,"hari minggu kemarin.
.
.
.
📸 by @mahardikayusuf",GraphSidecar,salshabillaadr
https://www.instagram.com/p/CBSwEMWJmgY/,167578,303,1591874592,"Masih ada kesempatan buat kamu menangin SMARTPHONE keren senilai belasan juta rupiah!

Kuy dibaca ya caranya:
1) Berlangganan layanan SALSHABILLA & melakukan download rich content di UMB *500*442#
atau dengan kirim SMS REG (spasi) SALSHA kirim ke 97080
(tarif Rp2200/1 SMS/2 hari selama 120 hari)
2) Setelah sukses berlanggganan & melakukan download rich content tsb, kamu berkesempatan mengikuti  kompetisi penjurian dengan cara Upload Video Cover Lagu ""Jangan Pergi"" dari SALSHABILLA  sekreatif & semenarik mungkin melalui akun IG kamu dilengkapi hashtag #Hip500 #NgehipBarengSalsha
3) Pastikan mention serta follow @hip500 @melonindonesia @telkomsel dan tentunya @salshabillaadr
4) Mendapatkan minimal 10 Likes untuk postingan video cover kamu, jadi ajak teman-teman kamu untuk nge-Like ya
5) Periode program 20 Februari 2020 s/d 20 Juni 2020
6) Penjurian diadakan tanggal 4 Juli 2020
7) Total 7 orang yang telah mengupload Video Cover Lagu ""Jangan Pergi"" dari SALSHABILLA paling terbaik & paling menarik serta memenuhi persyaratan sebagai pemenang akan mendapatkan hadiah berupa SMARTPHONE senilai belasan juta rupiah untuk 2 orang pemenang dan hadiah Saldo Linkaja masing-masing sebesar Rp 500.000 untuk 5 orang pemenang
8) Pengumuman pemenang bisa di lihat di IG @melonindonesia tanggal 11 Juli 2020
9) Pemilihan pemenang akan dilakukan langsung oleh Salshabilla, bersifat mutlak dan tidak bisa diganggu gugat
10) Pemenang adalah pelanggan yang berlangganan layanan Salshabilla dan mengikuti kompetisi Upload Video Cover Lagu ""Jangan Pergi"" dari SALSHABILLA dan terpilih sebagai pemenang
11) Hadiah tidak bisa diuangkan
12) Sebelum hadiah diterima oleh pemenang, postingan video di Instagram tidak boleh dihapus
13) Pemenang utama tidak bisa menjadi pemenang utama kembali di program berhadiah lainnya di tahun yang sama
14) 1 identitas pemenang (KTP/SIM/Paspor) berlaku untuk 1 akun Instagram.
Jika dari hasil verifikasi data didapatkan 1 identitas mengikuti program ini menggunakan lebih dari 1 akun Instagram, penyelenggara berhak membatalkan pemenang tersebut meskipun sudah diumumkan sebelumnya

Semoga beruntung ya!",GraphSidecar,salshabillaadr
