username,year_month,n_post,n_post_01,n_post_02,n_post_03,n_img_post,n_vid_post,n_sidecar_post,sum_likes,avg_likes,std_likes,avg_likes_01,avg_likes_02,avg_likes_03,sum_likes_01,sum_likes_02,sum_likes_03,sum_comments,avg_comments,std_comments,avg_comments_01,avg_comments_02,avg_comments_03,sum_comments_01,sum_comments_02,sum_comments_03,sum_capt_wo_punct,avg_capt_wo_punct,std_capt_wo_punct,sum_capt_w_punct,avg_capt_w_punct,std_capt_w_punct,sum_n_words,avg_n_words,std_n_words,sum_avg_char_words,avg_avg_char_words,std_avg_char_words,sum_capt_wo_punct_01,sum_capt_wo_punct_02,sum_capt_wo_punct_03,sum_capt_w_punct_01,sum_capt_w_punct_02,sum_capt_w_punct_03,sum_n_words_01,sum_n_words_02,sum_n_words_03,sum_avg_char_words_01,sum_avg_char_words_02,sum_avg_char_words_03,sum_n_numeric,sum_likes_engagement,sum_comments_engagement,sum_total_engagement,avg_likes_engagement,avg_comments_engagement,avg_total_engagement,avg_total_engagement_01,avg_total_engagement_02,avg_total_engagement_03,y_month_01
aliandooo,202005,5,1.0,2.0,1.0,1.0,2.0,2.0,573660,114732.0,96591.61083914069,131084.0,52893.5,109089.0,131084.0,105787.0,109089.0,11165,2233.0,3166.5252249113696,12126.0,5.5,0.0,12126.0,11.0,0.0,1820,364.0,262.6271120809883,103,20.6,14.604793733565703,285,57.0,37.080992435478315,0.7672104115103665,0.1534420823020733,0.014763429864368644,59.0,252.0,17.0,4.0,13.0,2.0,10.0,34.0,1.0,0.15873015873015872,0.21953488372093027,0.05263157894736842,11,4.481718750000001,0.0872265625,4.5689453125,0.8963437500000001,0.017445312499999997,0.9137890625,1.118828125,0.4132734375,0.8522578125,0.0
alicenorin,202004,9,0.0,0.0,0.0,1.0,5.0,3.0,287914,31990.444444444445,25105.98115544935,0.0,0.0,0.0,0.0,0.0,0.0,1589,176.55555555555554,120.03552714833128,0.0,0.0,0.0,0.0,0.0,0.0,2929,325.44444444444446,237.76990511369976,136,15.11111111111111,8.978369067437088,466,51.77777777777778,37.30207024341202,1.333582598483467,0.14817584427594077,0.016195835854064873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,31.562595921946944,0.17419425564569174,31.736790177592635,3.5069551024385492,0.01935491729396575,3.526310019732515,0.0,0.0,0.0,2.617118487032414
alicenorin,202005,31,9.0,0.0,0.0,7.0,17.0,7.0,733961,23676.16129032258,23966.64859910785,31990.444444444445,0.0,0.0,287914.0,0.0,0.0,6113,197.19354838709677,252.73047822464136,176.55555555555554,0.0,0.0,1589.0,0.0,0.0,10402,335.5483870967742,190.336165543962,575,18.548387096774192,10.806907388879944,1649,53.193548387096776,30.73480042214765,4.571563681866582,0.14746979618924458,0.01482531295183157,2929.0,0.0,0.0,136.0,0.0,0.0,466.0,0.0,0.0,1.333582598483467,0.0,0.0,8,80.46053497040123,0.6701381276035957,81.13067309800483,2.595501128077459,0.0216173589549547,2.617118487032414,3.526310019732515,0.0,0.0,1.547425152915803
alicenorin,202006,49,31.0,9.0,0.0,22.0,18.0,9.0,686509,14010.387755102041,11291.292992863142,23676.16129032258,31990.444444444445,0.0,733961.0,287914.0,0.0,5156,105.22448979591837,130.2552406665023,197.19354838709677,176.55555555555554,0.0,6113.0,1589.0,0.0,11773,240.26530612244898,203.98241095641515,617,12.591836734693878,9.098805707680677,1902,38.816326530612244,32.981480579629675,7.519524237193918,0.15345967831007998,0.019315635722681794,10402.0,2929.0,0.0,575.0,136.0,0.0,1649.0,466.0,0.0,4.571563681866582,1.333582598483467,0.0,1,75.25860556895417,0.5652269239201929,75.82383249287435,1.5358899095704932,0.011535243345310059,1.547425152915803,2.617118487032414,3.526310019732515,0.0,0.0
alif.rizq,202006,6,0.0,0.0,0.0,1.0,5.0,0.0,75328,12554.666666666666,6124.160339725493,0.0,0.0,0.0,0.0,0.0,0.0,980,163.33333333333334,101.20408423905957,0.0,0.0,0.0,0.0,0.0,0.0,1895,315.8333333333333,181.19648635298276,232,38.666666666666664,18.107088851239084,223,37.166666666666664,19.250108224804002,0.6808299568161045,0.11347165946935074,0.03226991114660831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.964474518925777,0.10361598646648339,8.068090505392261,1.327412419820963,0.01726933107774723,1.3446817508987101,0.0,0.0,0.0,0.0
alisyakieb,201908,19,0.0,0.0,0.0,15.0,3.0,1.0,260665,13719.21052631579,5975.131338202695,0.0,0.0,0.0,0.0,0.0,0.0,2770,145.78947368421052,70.09721737017051,0.0,0.0,0.0,0.0,0.0,0.0,918,48.31578947368421,50.952104559716936,99,5.2105263157894735,5.432197707173825,151,7.947368421052632,7.321761204416798,3.289413663953095,0.17312703494489973,0.061862645739044736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13.719210526315791,0.14578947368421055,13.864999999999998,0.7220637119113574,0.007673130193905819,0.7297368421052631,0.0,0.0,0.0,1.1981348684210527
alisyakieb,201909,16,19.0,0.0,0.0,16.0,0.0,0.0,360543,22533.9375,10087.42666536747,13719.21052631579,0.0,0.0,260665.0,0.0,0.0,3690,230.625,102.22059479380854,145.78947368421052,0.0,0.0,2770.0,0.0,0.0,325,20.3125,16.543755115853635,51,3.1875,1.8697147732564272,60,3.75,2.4899799195977463,2.963553942065334,0.18522212137908337,0.08246611482002913,918.0,0.0,0.0,99.0,0.0,0.0,151.0,0.0,0.0,3.289413663953095,0.0,0.0,0,18.975947368421057,0.19421052631578953,19.170157894736843,1.185996710526316,0.012138157894736845,1.1981348684210527,0.7297368421052631,0.0,0.0,1.756614035087719
alisyakieb,201910,6,16.0,19.0,0.0,6.0,0.0,0.0,197885,32980.833333333336,9917.63418193405,22533.9375,13719.21052631579,0.0,360543.0,260665.0,0.0,2369,394.8333333333333,89.36983085284803,230.625,145.78947368421052,0.0,3690.0,2770.0,0.0,513,85.5,153.71759821178574,40,6.666666666666667,7.5277265270908105,77,12.833333333333334,22.148739618015888,0.8659422389645512,0.14432370649409187,0.01191039814300182,325.0,918.0,0.0,51.0,99.0,0.0,60.0,151.0,0.0,2.963553942065334,3.289413663953095,0.0,0,10.415000000000001,0.12468421052631579,10.539684210526314,1.7358333333333336,0.020780701754385966,1.756614035087719,1.1981348684210527,0.7297368421052631,0.0,1.8094157894736842
alisyakieb,201911,10,6.0,16.0,19.0,9.0,1.0,0.0,337978,33797.8,13245.309163792457,32980.833333333336,22533.9375,13719.21052631579,197885.0,360543.0,260665.0,5811,581.1,210.0489096483113,394.8333333333333,230.625,145.78947368421052,2369.0,3690.0,2770.0,447,44.7,105.83115483322165,54,5.4,4.9035134795822115,82,8.2,16.98888525543163,3.6219421101774043,0.3621942110177404,0.34401920614332293,513.0,325.0,918.0,40.0,51.0,99.0,77.0,60.0,151.0,0.8659422389645512,2.963553942065334,3.289413663953095,0,17.788315789473685,0.3058421052631579,18.094157894736842,1.7788315789473685,0.03058421052631579,1.8094157894736842,1.756614035087719,1.1981348684210527,0.7297368421052631,1.2910263157894737
alisyakieb,201912,10,10.0,6.0,16.0,9.0,1.0,0.0,242099,24209.9,17340.304934202028,33797.8,32980.833333333336,22533.9375,337978.0,197885.0,360543.0,3196,319.6,204.55490977024022,581.1,394.8333333333333,230.625,5811.0,2369.0,3690.0,430,43.0,67.278855849698,31,3.1,2.8460498941515415,74,7.4,10.543033508225019,2.8099541858064345,0.2809954185806435,0.2650752780828352,447.0,513.0,325.0,54.0,40.0,51.0,82.0,77.0,60.0,3.6219421101774043,0.8659422389645512,2.963553942065334,2,12.742052631578945,0.16821052631578942,12.910263157894736,1.2742052631578944,0.01682105263157894,1.2910263157894737,1.8094157894736842,1.756614035087719,1.1981348684210527,1.6177763157894738
alisyakieb,202001,8,10.0,10.0,6.0,6.0,0.0,2.0,243276,30409.5,27530.064734499163,24209.9,33797.8,32980.833333333336,242099.0,337978.0,197885.0,2626,328.25,471.81738295355643,319.6,581.1,394.8333333333333,3196.0,5811.0,2369.0,95,11.875,9.433034657900016,29,3.625,1.8468119248354136,19,2.375,1.3024701806293193,1.3705627705627705,0.17132034632034632,0.07003121472669495,430.0,447.0,513.0,31.0,54.0,40.0,74.0,82.0,77.0,2.8099541858064345,3.6219421101774043,0.8659422389645512,0,12.804,0.13821052631578945,12.94221052631579,1.6005,0.01727631578947368,1.6177763157894738,1.2910263157894737,1.8094157894736842,1.756614035087719,1.364978947368421
alisyakieb,202002,5,8.0,10.0,10.0,5.0,0.0,0.0,128705,25741.0,16059.198501170598,30409.5,24209.9,33797.8,243276.0,242099.0,337978.0,968,193.6,144.9286031120151,328.25,319.6,581.1,2626.0,3196.0,5811.0,164,32.8,31.41973901864877,26,5.2,2.3874672772626644,27,5.4,5.128352561983234,0.6685420743639922,0.13370841487279844,0.01856405587502527,95.0,430.0,447.0,29.0,31.0,54.0,19.0,74.0,82.0,1.3705627705627705,2.8099541858064345,3.6219421101774043,0,6.773947368421053,0.05094736842105263,6.824894736842105,1.3547894736842108,0.010189473684210526,1.364978947368421,1.6177763157894738,1.2910263157894737,1.8094157894736842,1.7003618421052633
alisyakieb,202003,8,5.0,8.0,10.0,7.0,1.0,0.0,255299,31912.375,25336.29650993384,25741.0,30409.5,24209.9,128705.0,243276.0,242099.0,3156,394.5,487.127733321999,193.6,328.25,319.6,968.0,2626.0,3196.0,424,53.0,82.80959226701079,33,4.125,1.807721533549109,67,8.375,12.281664614956954,1.7567378381215657,0.2195922297651957,0.11723379827561758,164.0,95.0,430.0,26.0,29.0,31.0,27.0,19.0,74.0,0.6685420743639922,1.3705627705627705,2.8099541858064345,0,13.43678947368421,0.16610526315789473,13.602894736842106,1.6795986842105262,0.02076315789473684,1.7003618421052633,1.364978947368421,1.6177763157894738,1.2910263157894737,1.3636140350877193
alisyakieb,202004,12,8.0,5.0,8.0,11.0,0.0,1.0,308619,25718.25,15215.266771628363,31912.375,25741.0,30409.5,255299.0,128705.0,243276.0,2285,190.41666666666666,143.84743074985155,394.5,193.6,328.25,3156.0,968.0,2626.0,754,62.833333333333336,82.02863505933138,93,7.75,3.9800639556304986,108,9.0,11.337788785537263,1.5008710643614274,0.1250725886967856,0.024171322346071358,424.0,164.0,95.0,33.0,26.0,29.0,67.0,27.0,19.0,1.7567378381215657,0.6685420743639922,1.3705627705627705,0,16.243105263157894,0.12026315789473685,16.36336842105263,1.3535921052631579,0.010021929824561404,1.3636140350877193,1.7003618421052633,1.364978947368421,1.6177763157894738,3.3876315789473677
alisyakieb,202005,7,12.0,8.0,5.0,5.0,1.0,1.0,447563,63937.57142857143,61232.04440175951,25718.25,31912.375,25741.0,308619.0,255299.0,128705.0,2992,427.42857142857144,426.03828354693553,190.41666666666666,394.5,193.6,2285.0,3156.0,968.0,1868,266.85714285714283,448.9815989441841,161,23.0,28.035691537752374,292,41.714285714285715,73.6924109292906,1.0291281899735218,0.14701831285336026,0.03249413184751352,754.0,424.0,164.0,93.0,33.0,26.0,108.0,67.0,27.0,1.5008710643614274,1.7567378381215657,0.6685420743639922,8,23.555947368421048,0.15747368421052632,23.713421052631574,3.365135338345864,0.02249624060150376,3.3876315789473677,1.3636140350877193,1.7003618421052633,1.364978947368421,3.4202456140350876
alisyakieb,202006,3,7.0,12.0,8.0,3.0,0.0,0.0,193742,64580.666666666664,50592.84607860417,63937.57142857143,25718.25,31912.375,447563.0,308619.0,255299.0,1212,404.0,319.685783230972,427.42857142857144,190.41666666666666,394.5,2992.0,2285.0,3156.0,384,128.0,198.33557421703247,20,6.666666666666667,5.033222956847166,60,20.0,30.315012782448235,0.4392612807246954,0.1464204269082318,0.009033353538880417,1868.0,754.0,424.0,161.0,93.0,33.0,292.0,108.0,67.0,1.0291281899735218,1.5008710643614274,1.7567378381215657,0,10.196947368421053,0.06378947368421052,10.260736842105263,3.398982456140351,0.02126315789473684,3.4202456140350876,3.3876315789473677,1.3636140350877193,1.7003618421052633,0.0
allkdrama,202004,3,0.0,0.0,0.0,0.0,3.0,0.0,29925,9975.0,6745.320674363821,0.0,0.0,0.0,0.0,0.0,0.0,460,153.33333333333334,95.17002329165068,0.0,0.0,0.0,0.0,0.0,0.0,292,97.33333333333333,17.50238079043344,40,13.333333333333334,1.1547005383792515,45,15.0,2.0,0.4119435411144208,0.13731451370480693,0.023457543458728553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.134820867379007,0.04818772260632726,3.1830085899853344,1.0449402891263355,0.016062574202109086,1.0610028633284447,0.0,0.0,0.0,2.0501780850618063
allkdrama,202005,23,3.0,0.0,0.0,4.0,9.0,10.0,443215,19270.217391304348,7900.409005272631,9975.0,0.0,0.0,29925.0,0.0,0.0,6918,300.7826086956522,235.99806557792317,153.33333333333334,0.0,0.0,460.0,0.0,0.0,8263,359.2608695652174,385.991075896758,602,26.17391304347826,21.107198629664122,1339,58.21739130434783,66.5349918339209,3.17111333086773,0.13787449264642304,0.0277606238179965,292.0,0.0,0.0,40.0,0.0,0.0,45.0,0.0,0.0,0.4119435411144208,0.0,0.0,4,46.42939451078986,0.7247014456316783,47.15409595642154,2.018669326556081,0.03150875850572514,2.0501780850618063,1.0610028633284447,0.0,0.0,1.4348966907106442
allkdrama,202006,42,23.0,3.0,0.0,5.0,25.0,12.0,567778,13518.52380952381,7273.46154796072,19270.217391304348,9975.0,0.0,443215.0,29925.0,0.0,7518,179.0,106.30260534172727,300.7826086956522,153.33333333333334,0.0,6918.0,460.0,0.0,9589,228.3095238095238,254.6264109933953,901,21.452380952380953,18.614448074536842,1489,35.45238095238095,40.98554318647442,5.724598951264561,0.1362999750301086,0.01883640773044789,8263.0,292.0,0.0,602.0,40.0,0.0,1339.0,45.0,0.0,3.17111333086773,0.4119435411144208,0.0,8,59.47810601298974,0.7875549968573224,60.26566100984706,1.4161453812616605,0.018751309448983868,1.4348966907106442,2.0501780850618063,1.0610028633284447,0.0,0.0
alodokter_id,202005,13,0.0,0.0,0.0,8.0,5.0,0.0,24761,1904.6923076923076,1815.0108073422678,0.0,0.0,0.0,0.0,0.0,0.0,733,56.38461538461539,66.72647957837336,0.0,0.0,0.0,0.0,0.0,0.0,12414,954.9230769230769,520.5252894174085,543,41.76923076923077,18.30825790981511,1708,131.3846153846154,73.77729829418901,1.6906931384417774,0.1300533183416752,0.00618356270322665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.720989010989011,0.08054945054945055,2.8015384615384615,0.2093068469991547,0.0061961115807269655,0.21550295857988166,0.0,0.0,0.0,0.19773270846800256
alodokter_id,202006,68,13.0,0.0,0.0,51.0,16.0,1.0,119026,1750.3823529411766,2042.0424661876607,1904.6923076923076,0.0,0.0,24761.0,0.0,0.0,3331,48.98529411764706,80.34598554034616,56.38461538461539,0.0,0.0,733.0,0.0,0.0,73204,1076.5294117647059,542.8078869241966,3368,49.529411764705884,22.363663617464006,9973,146.66176470588235,77.6987312933778,8.699138943069853,0.12792851386867432,0.008020412756550766,12414.0,0.0,0.0,543.0,0.0,0.0,1708.0,0.0,0.0,1.6906931384417774,0.0,0.0,51,13.079780219780215,0.366043956043956,13.445824175824175,0.19234970911441493,0.005382999353587588,0.19773270846800256,0.21550295857988166,0.0,0.0,0.0
altynbekova_20,201806,4,0.0,0.0,0.0,4.0,0.0,0.0,143876,35969.0,12691.292001473556,0.0,0.0,0.0,0.0,0.0,0.0,1016,254.0,107.34057946554975,0.0,0.0,0.0,0.0,0.0,0.0,89,22.25,22.096379793984354,8,2.0,1.1547005383792515,15,3.75,2.362907813126304,0.9466165413533835,0.23665413533834587,0.17806347312419912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15.079761031338432,0.10648778953988053,15.186248820878316,3.769940257834608,0.026621947384970132,3.796562205219579,0.0,0.0,0.0,4.607343744541104
altynbekova_20,201807,3,4.0,0.0,0.0,3.0,0.0,0.0,130882,43627.333333333336,18764.34769272125,35969.0,0.0,0.0,143876.0,0.0,0.0,994,331.3333333333333,200.81168624692472,254.0,0.0,0.0,1016.0,0.0,0.0,1351,450.3333333333333,498.5081075903714,64,21.333333333333332,26.27419519858474,213,71.0,80.52328855678958,1.2939104589089625,0.4313034863029875,0.49254684220046485,89.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.9466165413533835,0.0,0.0,0,13.717849282045908,0.10418195157740279,13.822031233623312,4.572616427348636,0.0347273171924676,4.607343744541104,3.796562205219579,0.0,0.0,3.8690650875170314
altynbekova_20,201808,8,3.0,4.0,0.0,5.0,2.0,1.0,292535,36566.875,12842.249329431574,43627.333333333336,35969.0,0.0,130882.0,143876.0,0.0,2783,347.875,308.45904451459535,331.3333333333333,254.0,0.0,994.0,1016.0,0.0,455,56.875,51.016628941663996,51,6.375,2.825268634509444,70,8.75,7.741354624907157,1.2573073266850459,0.15716341583563073,0.07572122192317687,1351.0,89.0,0.0,64.0,8.0,0.0,213.0,15.0,0.0,1.2939104589089625,0.9466165413533835,0.0,1,30.660832197882826,0.2916885022534325,30.95252070013625,3.832604024735353,0.036461062781679064,3.8690650875170314,4.607343744541104,3.796562205219579,0.0,4.403259616392411
altynbekova_20,201809,2,8.0,3.0,4.0,1.0,1.0,0.0,83039,41519.5,22205.274249601152,36566.875,43627.333333333336,35969.0,292535.0,130882.0,143876.0,984,492.0,291.3279938488576,347.875,331.3333333333333,254.0,2783.0,994.0,1016.0,35,17.5,0.7071067811865476,4,2.0,1.4142135623730951,7,3.5,0.7071067811865476,0.3605263157894737,0.18026315789473685,0.04279856833497523,455.0,1351.0,89.0,51.0,64.0,8.0,70.0,213.0,15.0,1.2573073266850459,1.2939104589089625,0.9466165413533835,0,8.703385389372183,0.10313384341264019,8.806519232784822,4.351692694686092,0.051566921706320094,4.403259616392411,3.8690650875170314,4.607343744541104,3.796562205219579,4.917968067637913
altynbekova_20,201810,6,2.0,8.0,3.0,4.0,1.0,1.0,279254,46542.333333333336,25267.05065231529,41519.5,36566.875,43627.333333333336,83039.0,292535.0,130882.0,2280,380.0,234.28188150174995,492.0,347.875,331.3333333333333,984.0,2783.0,994.0,535,89.16666666666667,188.18864648715305,31,5.166666666666667,7.808115436305145,90,15.0,29.441467354736243,1.9118218623481782,0.3186369770580297,0.3389609827088637,35.0,455.0,1351.0,4.0,51.0,64.0,7.0,70.0,213.0,0.3605263157894737,1.2573073266850459,1.2939104589089625,0,29.268839744261605,0.23896866156587357,29.50780840582748,4.878139957376934,0.039828110260978926,4.917968067637913,4.403259616392411,3.8690650875170314,4.607343744541104,4.3442301645529815
altynbekova_20,201811,10,6.0,2.0,8.0,10.0,0.0,0.0,412398,41239.8,12520.270194102575,46542.333333333336,41519.5,36566.875,279254.0,83039.0,292535.0,2085,208.5,95.43846184846024,380.0,492.0,347.875,2280.0,984.0,2783.0,599,59.9,53.734842824124215,52,5.2,2.8982753492378874,98,9.8,7.583608053631932,1.588154267193116,0.1588154267193116,0.0432354443504603,535.0,35.0,455.0,31.0,4.0,51.0,90.0,7.0,70.0,1.9118218623481782,0.3605263157894737,1.2573073266850459,0,43.22377109317682,0.2185305523530028,43.44230164552982,4.322377109317682,0.021853055235300282,4.3442301645529815,4.917968067637913,4.403259616392411,3.8690650875170314,4.345246829472801
altynbekova_20,201812,5,10.0,6.0,2.0,4.0,1.0,0.0,205593,41118.6,13340.528636452156,41239.8,46542.333333333336,41519.5,412398.0,279254.0,83039.0,1697,339.4,164.49103319026239,208.5,380.0,492.0,2085.0,2280.0,984.0,4488,897.6,1115.7086537264108,159,31.8,36.94861296449435,812,162.4,202.0440546019605,1.730724070450098,0.34614481409001957,0.36603285736439795,599.0,535.0,35.0,52.0,31.0,4.0,98.0,90.0,7.0,1.588154267193116,1.9118218623481782,0.3605263157894737,13,21.54837019180379,0.1778639555602138,21.726234147364007,4.309674038360758,0.03557279111204276,4.345246829472801,4.3442301645529815,4.917968067637913,4.403259616392411,3.680431820563882
altynbekova_20,201901,1,5.0,10.0,6.0,1.0,0.0,0.0,34919,34919.0,0.0,41118.6,41239.8,46542.333333333336,205593.0,412398.0,279254.0,196,196.0,0.0,339.4,208.5,380.0,1697.0,2085.0,2280.0,0,0.0,0.0,2,2.0,0.0,1,1.0,0.0,0.5,0.5,0.0,4488.0,599.0,535.0,159.0,52.0,31.0,812.0,98.0,90.0,1.730724070450098,1.588154267193116,1.9118218623481782,0,3.659888900534535,0.020542920029347028,3.680431820563882,3.659888900534535,0.020542920029347028,3.680431820563882,4.345246829472801,4.3442301645529815,4.917968067637913,5.317733990147784
altynbekova_20,201902,6,1.0,5.0,10.0,5.0,1.0,0.0,302275,50379.166666666664,13585.499614171966,34919.0,41118.6,41239.8,34919.0,205593.0,412398.0,2144,357.3333333333333,115.40306177336312,196.0,339.4,208.5,196.0,1697.0,2085.0,326,54.333333333333336,31.90402273486318,22,3.6666666666666665,2.7325202042558927,59,9.833333333333334,6.013872850889572,1.0099503631710995,0.1683250605285166,0.03411647803246994,0.0,4488.0,599.0,2.0,159.0,52.0,1.0,812.0,98.0,0.5,1.730724070450098,1.588154267193116,0,31.6816895503616,0.22471439052510217,31.9064039408867,5.280281591726934,0.03745239842085036,5.317733990147784,3.680431820563882,4.345246829472801,4.3442301645529815,6.417845788352024
altynbekova_20,201903,3,6.0,1.0,5.0,2.0,0.0,1.0,182339,60779.666666666664,13766.733175787687,50379.166666666664,34919.0,41118.6,302275.0,34919.0,205593.0,1359,453.0,173.07801709055948,357.3333333333333,196.0,339.4,2144.0,196.0,1697.0,144,48.0,30.4138126514911,6,2.0,0.0,25,8.333333333333334,4.932882862316248,0.5028011204481793,0.1676003734827264,0.0034572378303592585,326.0,0.0,4488.0,22.0,2.0,159.0,59.0,1.0,812.0,1.0099503631710995,0.5,1.730724070450098,0,19.111099465464836,0.14243789959123782,19.253537365056072,6.370366488488279,0.04747929986374594,6.417845788352024,5.317733990147784,3.680431820563882,4.345246829472801,4.364453411592076
altynbekova_20,201904,4,3.0,6.0,1.0,2.0,1.0,1.0,165517,41379.25,8571.188108035742,60779.666666666664,50379.166666666664,34919.0,182339.0,302275.0,34919.0,1048,262.0,142.81689909344297,453.0,357.3333333333333,196.0,1359.0,2144.0,196.0,197,49.25,55.30144663568938,15,3.75,3.774917217635375,31,7.75,7.6321687612368745,1.5181063122923588,0.3795265780730897,0.4172684596134066,144.0,326.0,0.0,6.0,22.0,2.0,25.0,59.0,1.0,0.5028011204481793,1.0099503631710995,0.5,1,17.347971910701183,0.10984173566712085,17.457813646368304,4.336992977675296,0.027460433916780214,4.364453411592076,6.417845788352024,5.317733990147784,3.680431820563882,4.884273885636426
altynbekova_20,201905,7,4.0,3.0,6.0,3.0,1.0,3.0,322816,46116.57142857143,19214.878478730512,41379.25,60779.666666666664,50379.166666666664,165517.0,182339.0,302275.0,3390,484.2857142857143,351.70333819177506,262.0,453.0,357.3333333333333,1048.0,1359.0,2144.0,625,89.28571428571429,136.6939577861366,31,4.428571428571429,4.928053803045811,99,14.142857142857142,19.42016624910449,2.6392726997893683,0.3770389571127669,0.3184565361523423,197.0,144.0,326.0,15.0,6.0,22.0,31.0,25.0,59.0,1.5181063122923588,0.5028011204481793,1.0099503631710995,1,33.834608531600466,0.3553086678545226,34.18991719945498,4.833515504514352,0.050758381122074654,4.884273885636426,4.364453411592076,6.417845788352024,5.317733990147784,4.188397442616077
altynbekova_20,201906,2,7.0,4.0,3.0,1.0,0.0,1.0,79098,39549.0,287.0853531617383,46116.57142857143,41379.25,60779.666666666664,322816.0,165517.0,182339.0,825,412.5,232.63813101037414,484.2857142857143,262.0,453.0,3390.0,1048.0,1359.0,61,30.5,43.1335136523794,5,2.5,2.1213203435596424,12,6.0,7.0710678118654755,1.1692307692307693,0.5846153846153846,0.5874425566780549,625.0,197.0,144.0,31.0,15.0,6.0,99.0,31.0,25.0,2.6392726997893683,1.5181063122923588,0.5028011204481793,0,8.29032596163924,0.08646892359291479,8.376794885232155,4.14516298081962,0.043234461796457395,4.188397442616077,4.884273885636426,4.364453411592076,6.417845788352024,5.0418494617215925
