link,likes,comment_counts,dates,captions,type_posts,username
https://www.instagram.com/p/CBC6ZSZhGBY/,3608,33,1591344480,"Throwback ke 2.5bulan yang lalu!
Setelah pengen pasang kawat gigi tapi ngga pernah jadi akhirnya aku nekat juga hahahhahah.

Sebetulnya gigiku ngga berantakan banget, tapi pengen aja lebih rapi 😊 Dan aku juga baru sadar kalau rahangku ngga simetris dari sananya (genetik) jadi pemasangan behel ini ternyata bantu lebih simetris juga. Yiaiy! 
Yang aku suka dari Damon Clear ini adalah ngga gt keliatan dan lebih cepet kerjanya jadi nggausah bertahun tahun banget kayak behel jaman dulu.. Udah gitu Damon ngga perlu kontrol sebulan sekali.. cukup 2bulan sekali. Kan lumayan jadi ga ribet bolak balik 😁

Aku pasangnya sama Drg. Arief Jo di Happy Dental Clinic @happydentalclinic Mal Puri Indah.
Biaya untuk Damon yang clear sekitar 28jt-31jt tergantung kondisi gigi kamu ya.. Sebelum pemasangan harus rontgen panoramic dan cephalometri dulu. (semua biaya terpisah) Aku pribadi kmrn harus bedah gigi dulu 1 karena ternyata ada akar gigi ketinggalan. Dan idealnya harus cabut 2 gigi lagi tapi takut hahahaha

Katanya sih sekarang lagi ada diskon.. Coba cek sendiri aja ya 😊 IG nya @happydentalclinic",GraphVideo,mayaseptha7
https://www.instagram.com/p/CBCmB9ds5Fn/,13873,118,1591332460,"Lebih penting mana, pernikahan atau anak?

Meskipun menjalankannya tidak semudah kebenarannya, tetapi PERNIKAHAN lebih penting. Tentu anak juga penting ya tapi pernikahan tetap harus diutamakan.

Pernikahan adalah 50% dari parenting. Kalau pernikahan sehat, maka anak mendapatkan suasana rumahtangga yang baik untuk jiwanya berkembang sehat. Jika pernikahan stabil, anak merasa aman karena menyaksikan ortunya saling mencintai dan menghormati.

Kalau ortu saling teriak dan banting barang apalagi pukul2an, menurut kamu gimana perasaan anak? Kalau ortunya kabur2an ngga pulang, apa yang anak pikir? Atau di rumah saling ada, tapi saling gamau liat, saling menyakiti secara verbal, sibuk sendiri nggaada kebersamaan apalagi kehangatan, jangan kira anak ngga liat dan ngga ngerti.

PERNIKAHAN LEBIH PENTING. Semakin baik pernikahan kita, semakin baik kita jadi orangtua. Bahkan semakin baik kita jadi seorang pribadi.

Bekerja beberapa jam. Sekolah beberapa jam. Aktivitas apapun beberapa jam. Tapi sisanya adalah situasi pernikahan kita. Kalau pernikahan kita ngga enak pasti mempengaruhi perasaan kita dalam segala aspek di hidup kita. Sebagai orangtua, sebagai bos/pegawai, sebagai apa aja ikut awut awutan.

Tentunya saya tidak menulis ini untuk menghakimi apapun ya. Hanya sebagai bahan pertimbangan prioritas 😊",GraphImage,mayaseptha7
https://www.instagram.com/p/CA_0V76sadj/,14757,126,1591239300,"Nongkrong di jendela 🤣 Kalah deh burung kakatua 🤣🤣🤣 Belajar banyak dari Corona. Selain lebih memperhatikan kebersihan dan kesehatan, saya semakin belajar mensyukuri semua detail yang ada dalam hidup karena diberi begitu banyak waktu luang untuk berpikir. Punya kesempatan menata ulang CARA hidup. Dan lebih kreatif menikmati waktu di rumah, serta menghargai kebersamaan 😊 
Dalam krisis kita bisa melihat bagaimana cara kita mengatur uang selama ini. Dalam krisis mata kita terbuka apa yang betul2 penting dalam kehidupan. Dalam krisis, KARAKTER ASLI orang kelihatan. Saat menghadapi tekanan dan cobaan. Dalam krisis kita bisa melihat apakah seseorang TAHAN UJI.

Saya ngga pernah tau masa depan. Tapi saya tau SIAPA yang pegang masa depan saya 😊 Saya belum tau apa yang akan saya lakukan ke depan dan harus bagaimana, tapi ngga khawatir karena saya KENAL Tuhan yang saya sembah. Ia Maha Pemelihara.

Tahukah kamu bahwa Tuhan pemilik alam semesta? Bahwa kerukunan mendatangkan berkat? He holds our world in His hands. He will never let go 😊

Kita kerjakan bagian kita yang kita bisa. Be creative. Work hard. 
Tuhan kerjakan bagianNya yang kita ngga bisa. 😊❤",GraphImage,mayaseptha7
https://www.instagram.com/p/CA-pj-_htzF/,18908,88,1591200094,"Anak bungsu spesial doorprizeku udah 2mingguan ngga punya sus 🤣🤣🤣 Dikarenakan susnya kmrn mau pulang lebaran dan aku belum berani ambil sus baru di tengah pandemi ini. Dengan efek samping kesulitan menciptakan me time, capek capek, butuh liburan tapi gabisa, dan sakit pinggang pada ibunya 😂😂😂 Akumah anaknya ikhlasan 🤣🤣🤣. Aku percaya semua yang terjadi pasti yang terbaik dan untuk kebaikan. Kayak sus pulang pas talkshowku udahan. Mungkin aku disuruh lebih banyak hands on ke Davinka dan kakak2nya 😊 Aku seneng bisa punya cukup waktu untuk bangun hubungan sama anak anak ❤ 
Maklum anak 3 dan sambil kerja, jadi bagaikan pemain sirkus lagi juggling, dulu aku mati matian berusaha bagi2 waktu dan perhatian ke tiga anak sambil pompa asi kapanpun dimanapun 🤣 Tadinya karena paling buncil jadi kebagian waktu mainnya malah paling dikit karena kakak2nya udah gede lebih ngerti. Mereka maunya ngajak ngomong terus dan minta ditemenin terus plus harus diajarin pelajaran sekolah 😅 Sedangkan waktu dan tenagaku terbatas. Sekarang karena kepepet gaada pilihan dan harus aku, IM ALL YOURS adekkk.. gantian koko cece yg dapet sisanya ya 🤣🤣🤣",GraphImage,mayaseptha7
https://www.instagram.com/p/CA9nuHLhRer/,20335,252,1591165574,"Apa yang dibutuhkan untuk menciptakan komunikasi pernikahan yang sehat?

Keterbukaan. Semakin tidak ada rahasia akan semakin dekat. Karena tidak ada yang ditutupi. Tidak ada yang ditahan. Semua lepas dan santai. Tidak ada ganjalan. Tenang karena jujur dan apa adanya. Tanpa keterbukaan tidak bisa dekat karena seperti ada tembok yang menghalangi. Semakin ditutupi akan semakin tinggi temboknya.

Kejujuran. Dengan jujur mengakui perasaan tentang hal hal apa adanya. Jadi diri sendiri dan mengkomunikasikan kepada pasangan apa yang menjadi ketakutan, kekhawatiran, mimpi dan ekspektasi kita tentang hal hal tanpa menuntut sesuatu. Pasangan kita harusnya adalah orang terdekat kita. Seharusnya kita paling nyaman curhat dan ngobrolin hal hal sama pasangan kita. Saling tau isi hati dan pikiran masing2. Saling update dunia masing2 setiap hari. Supaya saling kenal terus karena kita terus berubah. Sulit untuk dekat jika tidak saling mengerti isi pikiran masing masing.

Kedewasaan. Perlu kedewasaan untuk memilih waktu yang tepat untuk bicara, perlu kedewasaan untuk memilah kata yang tepat dan menjaga nada suara yang enak didengar. Perlu kedewasaan untuk bicara tanpa menyerang. Perlu kedewasaan untuk mengungkapkan perasaan tanpa menyakiti. Perlu kedewasaan untuk tidak menuntut. Perlu kedewasaan untuk mendengarkan.

Saat yang satu bicara, satunya harus mendengarkan. Jangan disanggah. Jangan membela diri. Kedua pihak berhak bicara tanpa dipotong. Semua berhak mengutarakan perasaan tanpa dihakimi.

Saat kamu minta maaf, minta maaflah dengan tulus. Jangan pake tapi. Nggausah bela diri. Jangan gengsi apalagi setengah setengah nanti gaada artinya. 
Ketulusan adalah hal yang paling berharga. Segala kebaikan kalau ngga tulus ngga ada nilainya

Begitu juga pujian. Pujian adalah penghargaan. Pasangan merasa dihargai saat kita memuji hal hal kecil yang ia lakukan dengan benar. Jangan tahan tahan pujianmu. Saya suka kasitau suami tentang hal hal baik yang saya pikirkan tentangnya. I make sure he knows what i think about him. Suami yang sering dipuji isteri ngga butuh pujian dari orang lain. Dan waktu ada perempuan lain yang muji, dia bisa jawab: Udah tau. Bini gw sering bilang gitu 🤪🤪🤪",GraphImage,mayaseptha7
https://www.instagram.com/p/CA7JdcRhi84/,4578,42,1591082644,i dont know. life. God. relationship. parenting. you name it hahahaha,GraphVideo,mayaseptha7
https://www.instagram.com/p/CA6vYDIMoQ7/,14696,77,1591068924,"4 tahun tinggal di rumah ini tapi baru sebulan ini makan di meja makan hahaha

Dulu anak anak masih pada kecil kecil jadi kita biasanya makan di ruang keluarga sambil nonton 🤣🤣🤣 Kasian meja makan ini ngga tercapai tujuan hidupnya 😅😅😅 Bahkan saya dan suami juga tadinya ngga hobi makan di meja makan. Lebih suka makan di meja kitchen atau di sofa juga dulu 🤣 itu ruang makan pasti sedih banget kalo bisa ngomong hahaha malah dipake buat taro paket online yg dateng 🤣🤣🤣 Tapi sekarang mau mulai kebiasaan baru. Pas kan Devon udah SD harus bisa mandiri makan sendiri. Keke juga naik TK mau dilatih lebih awal meskipun butuh proses. Apalagi Davinka hahaha beruntungnya kamu Nak pengetahuan parenting mami makin nambah. Latihan disiplin kecil kecilan 😊

Davinka sekarang makan sendiri freestyle suka suka dia biar fun dan melatih motorik&sensoriknya juga. Supaya belajar proses dan lebih fokus. Sambil dibantu suap juga ya. Itu di foto udah selesai makan jadi piring Pinka udah diangkat dibersihin soalnya biasanya berhamburan sampai lantai 🤣 Dan ngga dipaksa harus abis apalagi diomelin. Supaya dia ngga stress kalo makan. Supaya dia enjoy proses makannya.. Biasanya kalo udah selesai makan dia minta saya pangku. Dan ikutan makan lagi sambil acak acak makanan saya 😅😅😅 Tampaknya dia bahagia 😂",GraphImage,mayaseptha7
https://www.instagram.com/p/CA4LCpfh9gC/,30250,329,1590982765,"Kemarin aku denger kotbah, ""Kalau kamu sudah rendah hati, tidak ada yang bisa merendahkan kamu lagi."" Jeffrey Rachmat.

WOW. BENER JUGAK!
Kalau kita masih tersinggung, mungkin hati kita masih tinggi. Kalau kita merasa direndahkan, mungkin karena kita merasa lebih tinggi. 
Rendah hati artinya posisi hati kita lebih rendah dari posisi kita yg sebenarnya. Posisinya di tempat tinggi, tapi hatinya ngga ikut tinggi.

Sebaliknya tinggi hati artinya hatinya lebih tinggi daripada posisi sebenarnya. Posisinya sih ga tinggi, tapi hatinya udah tinggi duluan 😂

Dalam hidup ini saya ketemu banyak sekali orang hebat yang rendah hati, dan saya pikir wow how nice of them ada di posisi sekeren itu tapi baik banget.

Saya rasa kita bisa mulai menjaga hati kita dimanapun posisi kita saat ini. 😊❤",GraphImage,mayaseptha7
https://www.instagram.com/p/CA3BV2GhuZw/,12529,62,1590944125,"Kayaknya dikasih pandemi begini biar bisa habisin waktu lebih banyak sama anak anak. Biar bisa bangun hubungan lebih baik supaya bisa mendidik lebih baik karena lebih akrab dan mesra.

Betul. Karena siapa yg mau denger nasehat kalo ga deket. Apalagi kalo gaenak ngomongnya. Dateng2 ngomel2 bentak2.

Saya melewati banyak fase selama 3bulan di rumah. Dari jadi Mak Lampir ngajarin sekolah online, sampe akhirnya hari ini saya berhasil mengatur diri jadi panjangsabaaarrrr 🤣🤣😅 Saya menemukan bahwa saat kita stress maka kita jadi ibu frustrasi. Saat saya sadar ini, saya langsung mengatur diri lebih baik. Misalnya waktu mau ngajarin, saya sudah makan dan ngga lagi mau ngerjain sesuatu. Jadi saya ngga buru2in anak dan menuntut mereka cepet ngerti. Karena mereka kan anak anak. Saya yang dewasa yang harus ngertiin mereka. Anak2 juga mungkin stress loh gabisa ke sekolah atau pergi jalan jalan.

Saya juga menyadari bahwa saat saya bahagia, mood saya jadi lebih bagus dan lebih sabar. Tricky ya. Yang harus kreatif juga adalah cari waktu buat diri sendiri. Karena kita di rumah terus. Harus pinter2 cari kebahagiaan kita sendiri tanpa harus ke luar rumah.

Jadi saya cari kebahagiaan2 kecil yg mudah saya peroleh. Pakai pakaian yg bukan baju tidur dan makeup misalnya. Atau mainan Tiktok. Apa aja lah yg gampang dan bisa.

Saya juga cap di jidat bahwa untuk jadi teman yang baik maka hubungan kita harus menyenangkan. Jadi saya main sama anak anak lebih banyak ngobrol dan bercanda. Menghindari marah2 dan selalu atur nafas jaga nada saya ngga naik ke plafon rumah 🤣🤣🤣 Tenang buibuk, kalau hari ini masih kelepasan, besok ada hari baru. Selalu ada hari baru untuk coba lebih baik lagi 😊

Semangat Corona! 
Eh maksudnya semangat di tengah pandemi. Coronanya gausah semangat ya. Cepet pergi aja. Bye!",GraphImage,mayaseptha7
https://www.instagram.com/p/CA2zltDBDGk/,6921,94,1590936915,"Lagi nonton ini di youtube, dan GILA GILA GILA ini keren banget wajib banget nonton buat yang mau belajar tentang relationship terutama yg jomblo atau belum menikah please nonton deh 😊

Saya udah married tapi selalu seneng belajar ulang karena manusia gampang lupa.. Dan selalu menyenangkan diingatkan kembali oleh orang yang pendapatnya bisa kita percaya dan teladani ❤

Link nya https://youtu.be/C1AKnEce1Yc",GraphImage,mayaseptha7
https://www.instagram.com/p/CA0d0RiB6bn/,18535,157,1590858391,"Kebanyakan orang ingin merubah pasangannya. Hanya sedikit yang mau merubah dirinya sendiri.

Kita ngga bisa mengatur perlakuan orang lain terhadap kita.
Kita hanya bisa mengatur kelakuan kita sendiri.

Kita ngga bisa merubah keadaan.
Kita hanya bisa merubah reaksi kita terhadap keadaan tersebut.

Kita ngga bisa ganti situasi hidup kita.
Tapi kita bisa ganti sudut pandang kita. Mencoba memahami posisi orang lain. Mencoba mengerti. Perlu kedewasaan untuk tidak menuntut. Perlu kedewasaan untuk mikirin orang lain karena anak anak hanya mikirin dirinya sendiri.

Saat pikiran kita berubah, perasaan kita berubah. Reaksi kita berubah.

Saat perlakuan kita berubah, maka hidup kita jadi berubah.

Perubahan dimulai dari diri sendiri.
Kontribusi apa yang bisa kita lakukan? Peran apa yang bisa kita sendiri kerjakan?",GraphImage,mayaseptha7
https://www.instagram.com/p/CAzpFe6Ba7h/,4701,44,1590830770,school. relationship. marriage. children,GraphVideo,mayaseptha7
https://www.instagram.com/p/CAwogkqBEZW/,6845,128,1590729786,"Aku tipenya ngga pikirin komentar orang. Ini buat konten aja biar relate sama kehidupan sehari2 😁

Buat aku kebahagiaan aku dari dalam hati aku sendiri, bukan dari luar. Tapi kadang gemes juga ya sama komen ngga penting 😅 Soalnya kalo aku pikir2, kalo gue ngeliat sesuatu misalnya, pasti mentok itu komentar dalam hati. Ngga sampe harus keucap di mulut, apalagi sampe ditulis di kolom komentar. Apalagi kalo ga kenal 🤣🤣🤣 Soalnya kalo ga ada manfaatnya ngapain capek2 ngomong kan.. But well thats me. Ternyata kebanyakan orang ga begitu ya hahahahah.

Mungkin tujuannya supaya orang lain ga happy seperti yg dia rasa. Atau dia ga seneng aja gatau kenapa.

But im gonna tell you a secret 😊 Hanya kalau kita berhasil kendalikan pikiran kita jadi bagus bagus, baru kita bisa merasa baik. Lalu ucapan kita juga baik.

Pikiran kita mempengaruhi perasaan kita, kemudian menentukan tindakan kita.

Jadi yang ngga baik apalagi ngga penting nggausah dipikirin ya 😊

Jadi akhirnya, saudara-saudara, semua yang benar, semua yang mulia, semua yang adil, semua yang suci, semua yang manis, semua yang sedap didengar, semua yang disebut kebajikan dan patut dipuji, pikirkanlah semuanya itu.
Filipi 4:8 TB",GraphVideo,mayaseptha7
https://www.instagram.com/p/CAuKIQPBIH7/,15997,56,1590646743,"Hari ini KITA MAKAN DI LUAR! Di luar rumah HAHAHAHHAHAHAHAHAH

Entahlah. Im adapting to this new normal, i guess. We have no choice juga though 🤣🤣🤣 Kangen ya makan di luar. Nongkrong di kafe. Jalan jalan di mal. Our life will never be the same again. Semoga cepat tuntas ya si Corona ini.

Ikutan sedih sama yg punya usaha mal, toko toko dan restoran di mal, sewa gedung, gajadi sebutin lagi deh karena sebetulnya SEMUA industri kena dampak pandemi ini. Bahkan artis dan pertelevisian. Usaha besar atau kecil, semua juga pusing dan susah masing masing. Jatuh bangun putar otak dan beradaptasi. Mikir bisa buat apa ya kira kira yang bisa jalan. 🤣🤣🤣 Bisa bawa manfaat apa ya.. 😁",GraphImage,mayaseptha7
https://www.instagram.com/p/CAtt-eahrtG/,10829,140,1590631982,"Apa kabar sekolah? Yang punya anak pasti galau. Bayar uang sekolah sebel kalo ngga masuk sekolah. Tapi kalo masuk sekolah pun waswas. Pasti takut. Mana bisa anak anak disuruh jangan pegang apa apa. Jangan kucek mata, pegang hidung atau tangan masuk mulut 🤣🤣🤣 Devon 6.5thn dan Keke 4thn aja ke tempat Opa, udah dibilang jangan pegang apa apa ya, tangan udah pegang kaca lobby 😅 Di lift jangan pencet ya. Iya. Kaki ikutin mark jaga jarak. Tapi badannya sender sender di handle tangan gelayutan 😅 capedhe. Lain kali harus disuruh bawain barang pake dua tangan dan jangan sender.

Di sekolah pasti nanti akan dikasih jarak duduknya. Tapi tangan tetep susah kontrolnya. Dan waktu jam istirahat pasti ambyar. Duh.

This new normal. I dont mind adapting to it. Kita juga ngga bisa hidup begini terus bisa bangkrut rame rame. Bisa jadi krisis perekonomian negara. Bahkan sudah taraf dunia. I can handle living with the virus for the sake of the world's economy.

Menurut saya perekonomian harus tetap berjalan demi kebaikan semua. Supaya orang2 tetap punya pekerjaan dan bisa makan. Lebih serem denger jutaan orang kena PHK massal sekarang daripada Corona. Lebih sedih denger orang meninggal ngga bisa beli makanan daripada kena virus. Kita harus beradaptasi dengan normal yang baru. Karena semua ngga akan sama lagi.

But the children, that's another concern. Orang dewasa bisa jaga diri dan kontrol tangan harus bersih dan ngga pegang wajah. Ngga sentuh benda umum. Selalu cuci tangan. Bisa dan harus bisa. Pasti bisa lah harusnya. Tapi anak anak?",GraphImage,mayaseptha7
https://www.instagram.com/p/CAr2MdBBMVI/,16270,1388,1590569182,"Hai temen2.. Davinka udah stop ASI, kebetulan kantong ASI ku masih banyak.. Maksudnya kalau ada mommy pumping yang perlu plastik ASI, ketik MAU di kolom komentar ya 😁

10 komentar terakhir Davinka pilih jadi pemenang yaaa 😁 Aku umumin tanggal 30 Mei 2020 ya 😊",GraphImage,mayaseptha7
https://www.instagram.com/p/CAmHThFBylq/,5191,83,1590376897,"Davinka makan sendiri 😁😁😁 Beberapa hari ini aku coba metode baru 🤣 Semua duduk di meja makan dan makan bareng. Aku kasih dia makan sendiri gaya bebas 😁 Pake tangan pake sendok apa aja boleh lah hahaha

Jadi ini sebetulnya lebih bagus karena membantu perkembangan sensorik dan motorik anak. Selain mereka belajar tekstur makanan, juga belajar koordinasi otot tangan dari menyendok sampai masuk ke mulut. Anaknya pun lebih enjoy makan karena fun buat mereka.

Palingan ya berantakan sampai ke lantai dan kadang dilempar lempar juga 😅 Dan abis makan ya mandi lagi hahaha

Terus terang dulu anak anak disuapin biar cepet.. Tapi ternyata itu ngga baik.
Jadi sekarang aku ganti polanya. Terutama buat Davinka supaya terbiasa dari awal. Sekarang SEMUA makan sendiri. Meskipun pasti masih harus dibantu dan transisi itu ngga langsung sempurna. Apalagi di umur Kathleen yang baru mau masuk TK dan biasanya disuapin sambil main. Kalo Devon memang sudah harus bisa. Davinka beruntungnya kamu sekarang mami udah lebih pinter hahaha pasti kamu tumbuh jadi anak yang lebih hebat lagi 😘😘😘",GraphVideo,mayaseptha7
